1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,1.100000000000000000e+01,1.400000000000000000e+01,5.000000000000000000e+00,8.000000000000000000e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,9.000000000000000000e+00,1.100000000000000000e+01,1.400000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,7.000000000000000000e+00,2.300000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,1.591952472479935921e+01,1.694510388321717897e+01,1.802910031268951130e+01,1.917378318396307080e+01,2.038135776483714068e+01,2.165393804231894848e+01,2.299351594075838534e+01,3.771145466728739848e+02,3.710123697016607025e+02,3.642290827375334175e+02,3.569651692509249870e+02,3.494167885154972168e+02,3.417713812759994312e+02,3.342040353377639121e+02,9.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.700000000000000000e+01,9.000000000000000000e+00,1.100000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,4.400000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+01,4.900000000000000000e+01,6.900000000000000000e+01,2.240000000000000000e+02,8.200000000000000000e+01,1.100000000000000000e+02,1.110000000000000000e+02,5.400000000000000000e+01,1.230000000000000000e+02,9.700000000000000000e+01,1.570000000000000000e+02,2.000000000000000000e+02,1.490000000000000000e+02,2.170000000000000000e+02,1.730000000000000000e+02,1.520000000000000000e+02,2.510000000000000000e+02,4.010000000000000000e+02,2.000000000000000000e+02,2.240000000000000000e+02,3.350000000000000000e+02,2.100000000000000000e+02,1.430000000000000000e+02,2.440584940955531295e+02,2.423670183069402242e+02,2.395051974877294754e+02,2.355466044300297028e+02,2.305844003894634682e+02,2.247271079158309988e+02,2.180940134069201690e+02,9.009012868930509512e+02,8.830873970757937741e+02,8.651314546226428774e+02,8.477085384784998041e+02,8.314085247461624704e+02,8.167343015657727392e+02,8.041050414816461398e+02,2.380000000000000000e+02,2.330000000000000000e+02,1.860000000000000000e+02,1.260000000000000000e+02,1.830000000000000000e+02,1.890000000000000000e+02,2.070000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,1.400000000000000000e+01,5.100000000000000000e+01,2.300000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+01,4.500000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,4.000000000000000000e+01,8.800000000000000000e+01,4.600000000000000000e+01,7.200000000000000000e+01,5.500000000000000000e+01,1.200000000000000000e+02,5.300000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,1.310000000000000000e+02,7.100000000000000000e+01,7.151114550985897722e+01,7.037689550206796696e+01,6.901612264170921662e+01,6.745136297511807300e+01,6.570692003400795045e+01,6.380814457993299982e+01,6.178074842564006985e+01,1.072884207525189595e+03,1.042654811428268204e+03,1.010644980699151120e+03,9.777009695569378209e+02,9.445881087612491456e+02,9.119814672734431724e+02,8.804624776448968078e+02,9.000000000000000000e+01,5.200000000000000000e+01,7.600000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,1.430000000000000000e+02,3.050000000000000000e+02
2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,1.700000000000000000e+01,2.200000000000000000e+01,4.000000000000000000e+01,4.900000000000000000e+01,1.140000000000000000e+02,9.300000000000000000e+01,9.400000000000000000e+01,1.280000000000000000e+02,1.600000000000000000e+02,1.380000000000000000e+02,4.700000000000000000e+01,2.390000000000000000e+02,1.330000000000000000e+02,1.250000000000000000e+02,1.860000000000000000e+02,1.720000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,1.880000000000000000e+02,1.200000000000000000e+02,1.520000000000000000e+02,2.930000000000000000e+02,9.500000000000000000e+01,2.820000000000000000e+02,1.470000000000000000e+02,1.640000000000000000e+02,1.050000000000000000e+02,1.760765434962832785e+02,1.747035235551127812e+02,1.732628286204380856e+02,1.717573719881195871e+02,1.701901255974271407e+02,1.685641090380958360e+02,1.668823787585266984e+02,6.491027635817525834e+02,6.382478124600595493e+02,6.263971775143418199e+02,6.140421212697640385e+02,6.016438793445460078e+02,5.896219817416151727e+02,5.783467471300349416e+02,1.570000000000000000e+02,2.730000000000000000e+02,2.740000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,1.360000000000000000e+02,1.880000000000000000e+02
8.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+01,2.500000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00,5.100000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,1.490000000000000000e+02,1.290000000000000000e+02,3.140000000000000000e+02,1.400000000000000000e+02,2.170000000000000000e+02,2.580000000000000000e+02,1.980000000000000000e+02,3.700000000000000000e+02,2.540000000000000000e+02,6.520000000000000000e+02,8.740000000000000000e+02,7.650000000000000000e+02,1.066000000000000000e+03,7.400000000000000000e+02,1.036000000000000000e+03,6.740000000000000000e+02,1.037000000000000000e+03,1.511000000000000000e+03,1.326000000000000000e+03,1.413000000000000000e+03,8.990000000000000000e+02,1.530000000000000000e+03,1.093000000000000000e+03,1.353000000000000000e+03,1.164000000000000000e+03,1.144000000000000000e+03,1.180000000000000000e+03,5.550000000000000000e+02,9.910000000000000000e+02,9.801448896216941193e+02,9.215570724047871636e+02,8.627966907816596631e+02,8.047581786066423319e+02,7.481678177535225132e+02,6.935891795611527186e+02,6.414361154224851589e+02,6.487074154427408530e+02,6.404553778385860596e+02,6.314085908909845557e+02,6.220477121487937211e+02,6.128256397431990763e+02,6.041564349893002372e+02,5.964082336361487933e+02,1.087000000000000000e+03,1.759000000000000000e+03,1.347000000000000000e+03,1.436000000000000000e+03,1.371000000000000000e+03,6.460000000000000000e+02,2.284000000000000000e+03
7.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.700000000000000000e+01,1.800000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,2.400000000000000000e+01,3.400000000000000000e+01,6.200000000000000000e+01,8.700000000000000000e+01,1.130000000000000000e+02,1.170000000000000000e+02,1.300000000000000000e+02,1.930000000000000000e+02,1.750000000000000000e+02,3.450000000000000000e+02,3.050000000000000000e+02,3.280000000000000000e+02,2.470000000000000000e+02,3.210000000000000000e+02,3.400000000000000000e+02,3.770000000000000000e+02,3.870000000000000000e+02,4.460000000000000000e+02,3.930000000000000000e+02,3.860000000000000000e+02,2.230000000000000000e+02,2.580000000000000000e+02,2.270000000000000000e+02,5.480000000000000000e+02,3.090000000000000000e+02,3.840000000000000000e+02,4.110000000000000000e+02,3.890000000000000000e+02,2.510000000000000000e+02,4.097968992472949026e+02,4.320118708625018371e+02,4.554291008125869666e+02,4.801134306203892379e+02,5.061331739658192532e+02,5.335602998302647393e+02,5.624706249910864244e+02,6.482256893988026150e+02,6.399037986629705301e+02,6.307776655891550490e+02,6.213267021244578245e+02,6.120024023682740335e+02,6.032172460579089375e+02,5.953375886479932433e+02,3.400000000000000000e+02,3.960000000000000000e+02,3.730000000000000000e+02,3.870000000000000000e+02,2.980000000000000000e+02,3.770000000000000000e+02,3.420000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+00,1.600000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,1.930000000000000000e+02,2.040000000000000000e+02,2.580000000000000000e+02,1.380000000000000000e+02,2.800000000000000000e+02,2.340000000000000000e+02,4.700000000000000000e+02,5.790000000000000000e+02,5.580000000000000000e+02,4.300000000000000000e+02,2.680000000000000000e+02,1.091000000000000000e+03,3.630000000000000000e+02,4.000000000000000000e+02,1.232000000000000000e+03,8.760000000000000000e+02,1.000000000000000000e+00,2.004000000000000000e+03,7.550000000000000000e+02,9.730000000000000000e+02,5.260000000000000000e+02,1.347000000000000000e+03,6.090000000000000000e+02,1.066951729295115683e+03,1.146066550701101960e+03,1.231027391617383273e+03,1.322263094552396524e+03,1.420233477158582218e+03,1.525431494930931194e+03,1.638385543286900884e+03,1.122054029888868172e+03,1.102967980219231549e+03,1.081593650421392340e+03,1.058859935498858476e+03,1.035651917377841755e+03,1.012782880577401102e+03,9.909760834822795914e+02,7.670000000000000000e+02,1.130000000000000000e+03,9.260000000000000000e+02,1.000000000000000000e+00,7.420000000000000000e+02,2.266000000000000000e+03,5.460000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.200000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,3.400000000000000000e+01,5.200000000000000000e+01,1.900000000000000000e+01,3.300000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,2.600000000000000000e+01,5.800000000000000000e+01,1.440000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.560000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.200000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.470000000000000000e+02,1.370000000000000000e+02,1.452425939488732354e+02,1.574341218108412193e+02,1.706486318945493679e+02,1.849718983435424491e+02,2.004968761016380085e+02,2.173243001251209421e+02,2.355633342571960611e+02,nan,nan,nan,nan,nan,nan,nan,2.540000000000000000e+02,6.200000000000000000e+01,2.490000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.080000000000000000e+02,1.870000000000000000e+02
2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,2.100000000000000000e+01,4.100000000000000000e+01,3.200000000000000000e+01,2.800000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+02,7.700000000000000000e+01,1.430000000000000000e+02,2.040000000000000000e+02,2.990000000000000000e+02,1.770000000000000000e+02,2.840000000000000000e+02,4.980000000000000000e+02,5.360000000000000000e+02,6.600000000000000000e+02,7.060000000000000000e+02,8.770000000000000000e+02,8.530000000000000000e+02,9.050000000000000000e+02,1.033000000000000000e+03,1.269000000000000000e+03,1.282000000000000000e+03,1.149000000000000000e+03,7.640000000000000000e+02,1.160000000000000000e+03,1.007000000000000000e+03,1.047000000000000000e+03,1.034000000000000000e+03,1.089000000000000000e+03,1.065000000000000000e+03,8.100000000000000000e+02,9.230000000000000000e+02,9.476561443628925190e+02,9.142297704143898045e+02,8.776789767918608050e+02,8.387655328433216937e+02,7.982207994129560120e+02,7.567237473506982042e+02,7.148852295198263391e+02,6.158875997994263116e+02,6.083854798625030753e+02,6.001429486619732643e+02,5.916095836870069888e+02,5.832089397249151261e+02,5.753281831501582246e+02,5.683114616154225587e+02,5.930000000000000000e+02,8.980000000000000000e+02,1.200000000000000000e+03,1.084000000000000000e+03,7.420000000000000000e+02,7.140000000000000000e+02,7.470000000000000000e+02
1.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,5.200000000000000000e+01,9.100000000000000000e+01,1.340000000000000000e+02,8.800000000000000000e+01,9.400000000000000000e+01,1.730000000000000000e+02,2.550000000000000000e+02,2.220000000000000000e+02,2.790000000000000000e+02,4.770000000000000000e+02,3.660000000000000000e+02,2.860000000000000000e+02,1.590000000000000000e+02,1.121000000000000000e+03,7.100000000000000000e+02,7.110000000000000000e+02,4.840000000000000000e+02,3.300000000000000000e+02,4.880000000000000000e+02,6.680000000000000000e+02,1.505000000000000000e+03,1.084000000000000000e+03,6.660000000000000000e+02,9.180000000000000000e+02,6.770000000000000000e+02,2.940000000000000000e+02,8.640000000000000000e+02,9.090000000000000000e+02,7.583135694824828761e+02,7.570050390849003179e+02,7.545443839686776073e+02,7.509522569358733790e+02,7.462560505035341976e+02,7.404894911381999236e+02,7.336921597142847986e+02,5.915159166781993463e+02,5.843675602826045861e+02,5.765117881736421168e+02,5.683799512185044023e+02,5.603784388421325957e+02,5.528787352257719476e+02,5.462110582746020100e+02,7.650000000000000000e+02,6.830000000000000000e+02,1.526000000000000000e+03,4.760000000000000000e+02,6.330000000000000000e+02,6.470000000000000000e+02,9.350000000000000000e+02
