1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,1.100000000000000000e+01,1.400000000000000000e+01,5.000000000000000000e+00,8.000000000000000000e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,9.000000000000000000e+00,1.100000000000000000e+01,1.400000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,7.000000000000000000e+00,2.300000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+00,9.529604227300659147e+00,1.014450987574134899e+01,1.078463438250739337e+01,1.144884352928207782e+01,1.213562242398552549e+01,1.284304391192930517e+01,1.356874088571647619e+01,4.622849859395789736e+02,4.805498887992841333e+02,4.994434526347027372e+02,5.189871199931199044e+02,5.392029694992569375e+02,5.601138183683847274e+02,5.817433546053583768e+02,3.000000000000000000e+00,9.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.700000000000000000e+01,9.000000000000000000e+00,1.100000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,4.400000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+01,4.900000000000000000e+01,6.900000000000000000e+01,2.240000000000000000e+02,8.200000000000000000e+01,1.100000000000000000e+02,1.110000000000000000e+02,5.400000000000000000e+01,1.230000000000000000e+02,9.700000000000000000e+01,1.570000000000000000e+02,2.000000000000000000e+02,1.490000000000000000e+02,2.170000000000000000e+02,1.730000000000000000e+02,1.520000000000000000e+02,2.510000000000000000e+02,4.010000000000000000e+02,2.000000000000000000e+02,2.240000000000000000e+02,3.350000000000000000e+02,2.100000000000000000e+02,1.430000000000000000e+02,2.380000000000000000e+02,2.330000000000000000e+02,1.860000000000000000e+02,1.260000000000000000e+02,1.830000000000000000e+02,1.783760325892137075e+02,1.715950923518914806e+02,1.644344490031478756e+02,1.570079168360085475e+02,1.494213836206259316e+02,1.417707728842649999e+02,1.341407632134554433e+02,8.819614859343474791e+02,8.787295381132298644e+02,8.745494245294415805e+02,8.696635748003249091e+02,8.643111371114562189e+02,8.587235340344202541e+02,8.531209196262145724e+02,1.890000000000000000e+02,2.070000000000000000e+02,2.350000000000000000e+02,3.140000000000000000e+02,5.500000000000000000e+01,3.060000000000000000e+02,1.340000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,1.400000000000000000e+01,5.100000000000000000e+01,2.300000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+01,4.500000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,4.000000000000000000e+01,8.800000000000000000e+01,4.600000000000000000e+01,7.200000000000000000e+01,5.500000000000000000e+01,1.200000000000000000e+02,5.300000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,1.310000000000000000e+02,7.100000000000000000e+01,9.000000000000000000e+01,5.200000000000000000e+01,7.600000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,6.024586880089121621e+01,5.799516749785139069e+01,5.562893324959435404e+01,5.318175506603977709e+01,5.068580384872214495e+01,4.817027394933480622e+01,4.566103159447105497e+01,1.067873175285994421e+03,1.061228950546457554e+03,1.053140055571174571e+03,1.043890015839838497e+03,1.033760029069317852e+03,1.023023418018371331e+03,1.011941102344341175e+03,1.430000000000000000e+02,3.050000000000000000e+02,5.000000000000000000e+01,1.900000000000000000e+02,2.770000000000000000e+02,8.900000000000000000e+01,1.130000000000000000e+02,7.000000000000000000e+00,3.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,1.700000000000000000e+01,2.200000000000000000e+01,4.000000000000000000e+01,4.900000000000000000e+01,1.140000000000000000e+02,9.300000000000000000e+01,9.400000000000000000e+01,1.280000000000000000e+02,1.600000000000000000e+02,1.380000000000000000e+02,4.700000000000000000e+01,2.390000000000000000e+02,1.330000000000000000e+02,1.250000000000000000e+02,1.860000000000000000e+02,1.720000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,1.880000000000000000e+02,1.200000000000000000e+02,1.520000000000000000e+02,2.930000000000000000e+02,9.500000000000000000e+01,2.820000000000000000e+02,1.470000000000000000e+02,1.640000000000000000e+02,1.050000000000000000e+02,1.570000000000000000e+02,2.730000000000000000e+02,2.740000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.182132228130110434e+02,2.238642971715841270e+02,2.291633817507741071e+02,2.340689831974169977e+02,2.385418484953072493e+02,2.425456584797253470e+02,2.460476912948066115e+02,6.609654663636318901e+02,6.639109475302384453e+02,6.664324738652799169e+02,6.687641252592661658e+02,6.711572063297358000e+02,6.738778712237922264e+02,6.772052564734532325e+02,1.360000000000000000e+02,1.880000000000000000e+02,2.090000000000000000e+02,3.110000000000000000e+02,2.770000000000000000e+02,2.360000000000000000e+02,2.470000000000000000e+02,7.000000000000000000e+00,4.000000000000000000e+00
2.500000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00,5.100000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,1.490000000000000000e+02,1.290000000000000000e+02,3.140000000000000000e+02,1.400000000000000000e+02,2.170000000000000000e+02,2.580000000000000000e+02,1.980000000000000000e+02,3.700000000000000000e+02,2.540000000000000000e+02,6.520000000000000000e+02,8.740000000000000000e+02,7.650000000000000000e+02,1.066000000000000000e+03,7.400000000000000000e+02,1.036000000000000000e+03,6.740000000000000000e+02,1.037000000000000000e+03,1.511000000000000000e+03,1.326000000000000000e+03,1.413000000000000000e+03,8.990000000000000000e+02,1.530000000000000000e+03,1.093000000000000000e+03,1.353000000000000000e+03,1.164000000000000000e+03,1.144000000000000000e+03,1.180000000000000000e+03,5.550000000000000000e+02,9.910000000000000000e+02,1.087000000000000000e+03,1.759000000000000000e+03,1.347000000000000000e+03,1.436000000000000000e+03,1.371000000000000000e+03,1.455921772083496762e+03,1.532058114706763718e+03,1.612151211191627681e+03,1.696404030314248985e+03,1.785029665977803916e+03,1.878251811297036056e+03,1.976305251476196190e+03,6.563017774664699573e+02,6.603504877577512389e+02,6.640459617250905922e+02,6.676124274056364811e+02,6.712903519637901582e+02,6.753341375274948177e+02,6.800102980334924041e+02,6.460000000000000000e+02,2.284000000000000000e+03,2.136000000000000000e+03,1.974000000000000000e+03,1.886000000000000000e+03,1.884000000000000000e+03,1.028000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00
1.800000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,2.400000000000000000e+01,3.400000000000000000e+01,6.200000000000000000e+01,8.700000000000000000e+01,1.130000000000000000e+02,1.170000000000000000e+02,1.300000000000000000e+02,1.930000000000000000e+02,1.750000000000000000e+02,3.450000000000000000e+02,3.050000000000000000e+02,3.280000000000000000e+02,2.470000000000000000e+02,3.210000000000000000e+02,3.400000000000000000e+02,3.770000000000000000e+02,3.870000000000000000e+02,4.460000000000000000e+02,3.930000000000000000e+02,3.860000000000000000e+02,2.230000000000000000e+02,2.580000000000000000e+02,2.270000000000000000e+02,5.480000000000000000e+02,3.090000000000000000e+02,3.840000000000000000e+02,4.110000000000000000e+02,3.890000000000000000e+02,2.510000000000000000e+02,3.400000000000000000e+02,3.960000000000000000e+02,3.730000000000000000e+02,3.870000000000000000e+02,2.980000000000000000e+02,4.022410098527410014e+02,4.193078314951320635e+02,4.370971438767095378e+02,4.556393897132104485e+02,4.749662820819679041e+02,4.951108563585253819e+02,5.161075241818434733e+02,6.566693230729320021e+02,6.608175017310478552e+02,6.646269184564973784e+02,6.683236360911703287e+02,6.721501781189662097e+02,6.763632507133523859e+02,6.812319488654120505e+02,3.770000000000000000e+02,3.420000000000000000e+02,4.320000000000000000e+02,3.850000000000000000e+02,9.940000000000000000e+02,7.140000000000000000e+02,4.740000000000000000e+02,7.000000000000000000e+00,7.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+00,1.600000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,1.930000000000000000e+02,2.040000000000000000e+02,2.580000000000000000e+02,1.380000000000000000e+02,2.800000000000000000e+02,2.340000000000000000e+02,4.700000000000000000e+02,5.790000000000000000e+02,5.580000000000000000e+02,4.300000000000000000e+02,2.680000000000000000e+02,1.091000000000000000e+03,3.630000000000000000e+02,4.000000000000000000e+02,1.232000000000000000e+03,8.760000000000000000e+02,1.000000000000000000e+00,2.004000000000000000e+03,7.550000000000000000e+02,9.730000000000000000e+02,5.260000000000000000e+02,1.347000000000000000e+03,6.090000000000000000e+02,7.670000000000000000e+02,1.130000000000000000e+03,9.260000000000000000e+02,1.000000000000000000e+00,7.420000000000000000e+02,8.795764921856515457e+02,9.221516956980551640e+02,9.667786152479194470e+02,1.013555219822268100e+03,1.062584066559055145e+03,1.113972506662027172e+03,1.167832899651414209e+03,1.139999829777947298e+03,1.142370073464116103e+03,1.143743490216528699e+03,1.144534004556317313e+03,1.145186350398287459e+03,1.146171517863392182e+03,1.147983108457127400e+03,2.266000000000000000e+03,5.460000000000000000e+02,2.110000000000000000e+03,6.320000000000000000e+02,8.220000000000000000e+02,6.620000000000000000e+02,6.880000000000000000e+02,7.000000000000000000e+00,8.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.200000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,3.400000000000000000e+01,5.200000000000000000e+01,1.900000000000000000e+01,3.300000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,2.600000000000000000e+01,5.800000000000000000e+01,1.440000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.560000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.200000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.470000000000000000e+02,1.370000000000000000e+02,2.540000000000000000e+02,6.200000000000000000e+01,2.490000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.475475560188507131e+02,1.497832769743600352e+02,1.516990052708964640e+02,1.532792617230306007e+02,1.545116835303273035e+02,1.553872571496679313e+02,1.559004809596869734e+02,nan,nan,nan,nan,nan,nan,nan,2.080000000000000000e+02,1.870000000000000000e+02,2.700000000000000000e+02,1.090000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,4.590000000000000000e+02,7.000000000000000000e+00,9.000000000000000000e+00
3.000000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,2.100000000000000000e+01,4.100000000000000000e+01,3.200000000000000000e+01,2.800000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+02,7.700000000000000000e+01,1.430000000000000000e+02,2.040000000000000000e+02,2.990000000000000000e+02,1.770000000000000000e+02,2.840000000000000000e+02,4.980000000000000000e+02,5.360000000000000000e+02,6.600000000000000000e+02,7.060000000000000000e+02,8.770000000000000000e+02,8.530000000000000000e+02,9.050000000000000000e+02,1.033000000000000000e+03,1.269000000000000000e+03,1.282000000000000000e+03,1.149000000000000000e+03,7.640000000000000000e+02,1.160000000000000000e+03,1.007000000000000000e+03,1.047000000000000000e+03,1.034000000000000000e+03,1.089000000000000000e+03,1.065000000000000000e+03,8.100000000000000000e+02,9.230000000000000000e+02,5.930000000000000000e+02,8.980000000000000000e+02,1.200000000000000000e+03,1.084000000000000000e+03,7.420000000000000000e+02,9.150177170416687886e+02,9.058054622496791808e+02,8.938455125593746970e+02,8.793258413049048841e+02,8.624605521249409321e+02,8.434837734239353040e+02,8.226434159514528801e+02,6.252332620232225509e+02,6.297516931126392592e+02,6.339976632654442028e+02,6.381852838853591265e+02,6.425442325747936820e+02,6.473176349225124113e+02,6.527603978360406245e+02,7.140000000000000000e+02,7.470000000000000000e+02,8.600000000000000000e+02,6.980000000000000000e+02,1.215000000000000000e+03,7.350000000000000000e+02,7.960000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01
6.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,5.200000000000000000e+01,9.100000000000000000e+01,1.340000000000000000e+02,8.800000000000000000e+01,9.400000000000000000e+01,1.730000000000000000e+02,2.550000000000000000e+02,2.220000000000000000e+02,2.790000000000000000e+02,4.770000000000000000e+02,3.660000000000000000e+02,2.860000000000000000e+02,1.590000000000000000e+02,1.121000000000000000e+03,7.100000000000000000e+02,7.110000000000000000e+02,4.840000000000000000e+02,3.300000000000000000e+02,4.880000000000000000e+02,6.680000000000000000e+02,1.505000000000000000e+03,1.084000000000000000e+03,6.660000000000000000e+02,9.180000000000000000e+02,6.770000000000000000e+02,2.940000000000000000e+02,8.640000000000000000e+02,9.090000000000000000e+02,7.650000000000000000e+02,6.830000000000000000e+02,1.526000000000000000e+03,4.760000000000000000e+02,6.330000000000000000e+02,8.104336889060884914e+02,8.002567507670389659e+02,7.865180864926237518e+02,7.695294714936409264e+02,7.496497479222382481e+02,7.272701192276877009e+02,7.027994199687618675e+02,6.002450173780820251e+02,6.046186968566470341e+02,6.087339846202952458e+02,6.127964642464760345e+02,6.170266636386147638e+02,6.216580238150802415e+02,6.269353007716794082e+02,6.470000000000000000e+02,9.350000000000000000e+02,8.600000000000000000e+02,7.730000000000000000e+02,6.360000000000000000e+02,5.490000000000000000e+02,7.070000000000000000e+02,7.000000000000000000e+00,1.100000000000000000e+01
